,SKU,Produk ID,Item Name, Harga Display, Harga Coret,Diskon Display, Harga PL NFI,Diskon Vs NFI, Harga Tematik, Diskon Tematik,Disc VS PL,Harga FS (Bottom),FS vs PL,Note Bottom,URL, Floor Price, Janjian,,,Regular,Tematik
,2T01403249P4,10701152882,4 Packs - Tropicana Slim Oat Drink Japanese Cantaloupe Melon 190 ml,  40.000 ,  34.300 ,14%,  33.300 ,"3,00%",  34.300 ,14%,"-3,00%",  33.200 ,"-0,3%",,https://tokopedia.com/nutrimartid/4-packs-tropicana-slim-oat-drink-japanese-cantaloupe-melon-190-ml,,,,,,
,2T01403249P4,10701152882,4 Packs - Tropicana Slim Oat Drink Japanese Cantaloupe Melon 190 ml,  40.000 ,  34.300 ,14%,  33.300 ,"3,00%",  34.300 ,14%,"-3,00%",  33.200 ,"-0,3%",,https://tokopedia.com/nutrimartid/4-packs-tropicana-slim-oat-drink-japanese-cantaloupe-melon-190-ml,,,,,,
,2T01403249P24,10701159718,24 Packs - Tropicana Slim Oat Drink Japanese Cantaloupe Melon 190 ml,  240.000 ,  205.500 ,14%,  199.800 ,"2,85%",  203.400 ,15%,"-1,80%",  198.900 ,"-0,5%",,https://tokopedia.com/nutrimartid/24-packs-tropicana-slim-oat-drink-japanese-cantaloupe-melon-190-ml,,,,,,
,2101000195,501957788,Tropicana Slim Skim Milk Plain 1kg,  243.100 ,  210.700 ,13%,  204.240 ,"3,16%",  208.500 ,14%,"-2,09%",  204.500 ,"0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-skim-milk-plain-1kg-susu-turunkan-kolesterol,,,,,,
,2101000195P2,590853987,Twin Pack: Tropicana Slim Skim Milk Plain 1kg,  486.200 ,  420.300 ,14%,  408.480 ,"2,89%",  416.000 ,14%,"-1,84%",  408.000 ,"-0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-non-fat-skim-milk-plain-1kg,,,,,,
,2101150180,22346247,Tropicana Slim Skim Milk Coffee 500gr,  145.900 ,  119.500 ,18%,  115.440 ,"3,52%",  118.300 ,19%,"-2,48%",  116.000 ,"0,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-skim-milk-coffee-500gr-susu-turunkan-kolesterol,,,,,,
,2101150180P2,590865803,Twin Pack: Tropicana Slim Skim Milk Coffee 500gr,  291.800 ,  238.000 ,18%,  230.880 ,"3,08%",  235.600 ,19%,"-2,04%",  231.000 ,"0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-non-fat-skim-milk-fitosterol-coffee-500gr,,,,,,
,2101200180,513592456,Tropicana Slim Skim Milk Fiber Pro 500gr,  145.900 ,  119.500 ,18%,  115.440 ,"3,52%",  118.300 ,19%,"-2,48%",  116.000 ,"0,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-skim-milk-fiber-pro-500gr-susu-turunkan-kolesterol,,,,,,
,2101200180P2,590913504,Twin Pack: Tropicana Slim Skim Milk Fiber Pro 500gr,  291.800 ,  238.000 ,18%,  230.880 ,"3,08%",  235.600 ,19%,"-2,04%",  231.000 ,"0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-non-fat-skim-milk-fiber-pro-500gr,,,,,,
,2101151180,22346389,Tropicana Slim Skim Milk Chocolate 500gr,  145.900 ,  119.500 ,18%,  115.440 ,"3,52%",  118.300 ,19%,"-2,48%",  116.000 ,"0,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-skim-milk-chocolate-500gr-susu-turunkan-kolesterol,,,,,,
,2101151180P2,5625439238,Twin Pack: Tropicana Slim Skim Milk Chocolate 500gr,  291.800 ,  238.000 ,18%,  230.880 ,"3,08%",  235.600 ,19%,"-2,04%",  231.000 ,"0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-skim-milk-chocolate-500gr,,,,,,
,2151051180,324731608,Tropicana Slim High Fiber High Calcium Mlik Chocolate 500gr,  145.900 ,  121.600 ,17%,  117.660 ,"3,35%",  120.300 ,18%,"-2,24%",  118.000 ,"0,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-high-fiber-high-calcium-milk-chocolate-6,,,,,,
,2102300105,564939392,Tropicana Slim Santan (5 Sch),  23.400 ,  19.700 ,16%,  18.870 ,"4,40%",  19.500 ,17%,"-3,34%",  18.900 ,"0,2%",,https://tokopedia.com/nutrimartid/tropicana-slim-santan-5-sachet-pc,,  14.000 ,,,,
,2104110110,752963400,Tropicana Slim Sweet Orange 10 Sch,  26.700 ,  22.300 ,16%,  21.645 ,"3,03%",  22.000 ,18%,"-1,64%",  21.600 ,"-0,2%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweet-orange-10-sch-minuman-jeruk-bebas-gula,,,,,,
,PT10T26,1130710516,TS Gula Jawa 350ml + TS Kecap Manis 200ml,  120.700 ,  95.600 ,21%,  93.795 ,"1,92%",  94.600 ,22%,"-0,86%",  92.800 ,"-1,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-gula-jawa-350ml-kecap-manis-200ml,,,,,,
,2104241210,1922399116,Tropicana Slim Mayonnaise 200g  Roasted Sesame,  39.500 ,  26.800 ,32%,  26.085 ,"2,74%",  26.500 ,33%,"-1,59%",  26.000 ,"-0,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-mayonnaise-roasted-sesame-200gr,,,,,,
,2104241210P2,2025564060,Twin Pack: Tropicana Slim Mayonnaise 200g  Roasted Sesame,  79.000 ,  53.100 ,33%,  52.170 ,"1,78%",  52.500 ,34%,"-0,63%",  51.500 ,"-1,3%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-mayonnaise-roasted-sesame-200gr,,,,,,
,2104115163,1589902503,Tropicana Slim Avocado Coffee (4 Sch),  26.700 ,  17.500 ,34%,  16.650 ,"5,11%",  17.500 ,34%,"-5,11%",  16.900 ,"1,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-avocado-coffee-4-sch-kopi-bebas-gula,,,,,,
,2104115163P2,1802261117,Twin Pack: Tropicana Slim Avocado Coffee (4 Sch),  53.400 ,  34.500 ,35%,  33.300 ,"3,60%",  32.900 ,38%,"1,20%",  32.100 ,"-3,6%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-avocado-coffee-4-sch-kopi-bebas-gula,,,,,,
,2104115163P3,2105777071,Triple Pack: Tropicana Slim Avocado Coffee (4 Sch),  80.100 ,  51.500 ,36%,  49.950 ,"3,10%",  51.500 ,36%,"-3,10%",  50.000 ,"0,1%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-avocado-coffee-4-sch-kopi-bebas-gula,,,,,,
,2104115110,6881037899,Tropicana Slim Avocado Coffee (10 Sch) - Tanpa Gula Pasir,  57.700 ,  36.100 ,37%,  34.965 ,"3,25%",  35.700 ,38%,"-2,10%",  34.800 ,"-0,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-avocado-coffee-10-sch-tanpa-gula-pasir,,,,,,
,2104115110P2,6881051716,Twin Pack: Tropicana Slim Avocado Coffee (10 Sch) - Tanpa Gula Pasir,  115.400 ,  72.100 ,38%,  69.930 ,"3,10%",  71.300 ,38%,"-1,96%",  69.600 ,"-0,5%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-avocado-coffee-10-sch-tanpa-gula-pasir,,,,,,
,2T01705164,7418718800,Tropicana Slim French Butter Souffle Coffee (4 Sch) - Tanpa Gula Pasir,  24.100 ,  16.100 ,33%,  16.650 ,"-3,30%",  15.900 ,34%,"4,50%",  15.500 ,"-6,9%",,https://tokopedia.com/nutrimartid/tropicana-slim-french-butter-souffle-coffee-4-sch-tanpa-gula-pasir,,,,,,
,2T01705164P2,7418733209,Buy 1 Get 1 FREE - Tropicana Slim French Butter Souffle Coffee (4 Sch),  48.200 ,  32.100 ,33%,  33.300 ,"-3,60%",  31.700 ,34%,"4,80%",  31.000 ,"-6,9%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-french-butter-souffle-coffee-4-sachet,,,,,,
,2T01705024,10955251507,Tropicana Slim French Butter Souffle Coffee 10 Sch - Kopi Susu,  57.700 ,  36.600 ,37%,  34.965 ,"4,68%",  36.200 ,37%,"-3,53%",  35.500 ,"1,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-french-butter-souffle-coffee-10-sch-kopi-susu,,,,,,
,2T01705024P2,10955432595,Twin Pack - Tropicana Slim French Butter Souffle Coffee 10 Sch,  115.400 ,  72.100 ,38%,  69.930 ,"3,10%",  71.300 ,38%,"-1,96%",  70.000 ,"0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-french-butter-souffle-coffee-10-sch,,,,,,
,2104119110,3764753914,Tropicana Slim Soy Latte (10 Sch) - Kopi Plant Based Bebas Gula,  57.700 ,  44.000 ,24%,  42.180 ,"4,31%",  43.500 ,25%,"-3,13%",  42.500 ,"0,8%",,https://tokopedia.com/nutrimartid/tropicana-slim-soy-latte-10-sch-kopi-plant-based-bebas-gula,,  19.500 ,,,,
,2104119110P2,4292387590,Twin Pack: Tropicana Slim Soy Latte (10 Sch) - Kopi Bebas Gula,  115.400 ,  86.000 ,25%,  84.360 ,"1,94%",  85.000 ,26%,"-0,76%",  82.000 ,"-2,8%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-soy-latte-10-sch-kopi-bebas-gula,,  38.800 ,,,,
,2T00804164,8557551513,Tropicana Slim Salted Caramel Cocoa 4 Sachet,  26.700 ,  19.400 ,27%,  17.760 ,"9,23%",  19.200 ,28%,"-8,11%",  18.800 ,"5,9%",,https://tokopedia.com/nutrimartid/tropicana-slim-salted-caramel-cocoa-4-sachet,,,,,,
,2T00804164P2,8504582859,Twin Pack - Tropicana Slim Salted Caramel Cocoa 4 Sachet,  53.400 ,  38.400 ,28%,  35.520 ,"8,11%",  37.500 ,30%,"-5,57%",  35.500 ,"-0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-salted-caramel-cocoa-4-sachet,,,,,,
,2T00804024,13685200063,Tropicana Slim Salted Caramel Cocoa 10 Sch,  57.700 ,  32.000 ,45%,  37.740 ,"-15,21%",  32.000 ,45%,"15,21%",  32.000 ,"-15,2%",,https://tokopedia.com/nutrimartid/tropicana-slim-salted-caramel-cocoa-10-sch,,,,,,
,2T00804024P2,13685235730,Twin Pack - Tropicana Slim Salted Caramel Cocoa 10 Sachet (2pcs),  115.400 ,  64.000 ,45%,  75.480 ,"-15,21%",  64.000 ,45%,"15,21%",  64.000 ,"-15,2%",,https://www.tokopedia.com/nutrimartid/twin-pack-tropicana-slim-salted-caramel-cocoa-10-sachet-2pcs,,,,,,
,2T00803164,6874246602,Tropicana Slim Orange Cocoa (4 Sch) - Minuman Cokelat Tanpa Gula Pasir,  26.700 ,  19.400 ,27%,  17.760 ,"9,23%",  19.200 ,28%,"-8,11%",  18.800 ,"5,9%",,https://tokopedia.com/nutrimartid/tropicana-slim-orange-cocoa-4-sch-minuman-cokelat-tanpa-gula-pasir,,,,,,
,2T00803164P3,6874309844,Triple Pack: Tropicana Slim Orange Cocoa (4 Sch) - Tanpa Gula Pasir,  80.100 ,  57.500 ,28%,  53.280 ,"7,92%",  57.000 ,29%,"-6,98%",  53.300 ,"0,0%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-orange-cocoa-4-sch-tanpa-gula-pasir,,,,,,
,2104148164,3312298652,Tropicana Slim Mint Cocoa (4 Sch) - Tanpa Gula Pasir ,  26.000 ,  16.900 ,35%,  17.760 ,"-4,84%",  16.300 ,37%,"8,22%",  16.100 ,"-9,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-mint-cocoa-4-sch-minuman-bebas-gula,,,,,,
,2104148164P3,3611639654,Triple Pack: Tropicana Slim Mint Cocoa (4 Sch) - Tanpa Gula Pasir,  78.000 ,  33.300 ,57%,  53.280 ,"-37,50%",  48.200 ,38%,"9,53%",  48.200 ,"-9,5%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-mint-cocoa-4-sch-minuman-bebas-gula,,,,,,
,2104148024,7109539241,Tropicana Slim Mint Cocoa (10 Sch) - Minuman Cokelat Bebas Gula,  57.700 ,  38.900 ,33%,  37.740 ,"3,07%",  38.500 ,33%,"-2,01%",  37.600 ,"-0,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-mint-cocoa-10-sch-minuman-cokelat-bebas-gula,,,,,,
,2104148024P2,7109777840,Twin Pack: Tropicana Slim Mint Cocoa (10 Sch) - Minuman Bebas Gula,  115.400 ,  77.800 ,33%,  75.480 ,"3,07%",  77.000 ,33%,"-2,01%",  75.200 ,"-0,4%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-mint-cocoa-10-sch-minuman-bebas-gula,,,,,,
,2106023014,1655303502,Tropicana Slim Shirataki Noodle: Mie Goreng Istimewa (71 gr),  25.000 ,  21.700 ,13%,  20.535 ,"5,67%",  21.400 ,14%,"-4,21%",  20.800 ,"1,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-shirataki-noodle-mie-goreng-istimewa-71-gr,,  15.400 ,,,,
,2106023014P5,1862191440,Buy 4 Get 1 FREE Tropicana Slim Shirataki Noodles 71gr,  125.000 ,  100.000 ,20%,  102.675 ,"-2,61%",  99.900 ,20%,"2,70%",  99.100 ,"-3,5%",,https://tokopedia.com/nutrimartid/buy-4-get-1-free-tropicana-slim-shirataki-noodles-71gr,,,,,,
,2106395308,2364586155,Tropicana Slim Shirataki Rice 72gr - Nasi Uduk,  41.000 ,  31.100 ,24%,  29.970 ,"3,77%",  30.700 ,25%,"-2,44%",  30.000 ,"0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-shirataki-rice-72gr-nasi-uduk,,  22.500 ,,,,
,2106395308P2,2372445822,Twin Pack: Tropicana Slim Shirataki Rice 72gr - Nasi Uduk,  82.000 ,  62.000 ,24%,  59.940 ,"3,44%",  61.000 ,26%,"-1,77%",  60.500 ,"0,9%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-shirataki-rice-72gr-nasi-uduk,,  45.000 ,,,,
,PT40T51T61T64,4585543644,Paket Tropicana Slim Snack & Minuman Bebas Gula,  110.300 ,  80.900 ,27%,  83.250 ,"-2,82%",  80.900 ,27%,"2,82%",  79.300 ,"-4,7%",,https://tokopedia.com/nutrimartid/paket-tropicana-slim-snack-minuman-bebas-gula,,,,,,
,PT10T12,1584861931,Paket Jaga Gula: TS Gula Jawa + TS Classic (50 Sch),  131.300 ,  108.200 ,18%,  108.225 ,"-0,02%",  108.200 ,18%,"0,02%",  108.200 ,"0,0%",,https://tokopedia.com/nutrimartid/paket-jaga-gula-ts-gula-jawa-ts-classic-50-sch,,,,,,
,PT56T60,2086564191,Tea Time Package - Tropicana Slim Sweetener Rose Vanilla & Tropicana Slim Korean Goguma Cookies ,  81.600 ,  69.400 ,15%,  69.375 ,"0,04%",  69.400 ,15%,"-0,04%",  69.400 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-korean-goguma-cookies-5-sch-sweetener-rose-vanilla,,,,,,
,PT40T49T60T61,2755962534,Tropicana Slim Cookies Package 4 Varian (@5 Sch),  115.200 ,  97.600 ,15%,  97.680 ,"-0,08%",  97.600 ,15%,"0,08%",  97.600 ,"-0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-cookies-package-4-varian-5-sch,,,,,,
,2104523105P12,1629151551,Tropicana Slim Hokkaido Cheese Cookies (1 Carton / 12 x 5 Sch),  345.600 ,  293.000 ,15%,  293.040 ,"-0,01%",  293.000 ,15%,"0,01%",  293.000 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-hokkaido-cheese-cookies-1-carton-12-x-5-sch,,,,,,
,PT19T40,1609784780,Tropicana Slim Hokkaido Cheese Cookies + I-Sweet,  59.800 ,  51.000 ,15%,  51.060 ,"-0,12%",  51.000 ,15%,"0,12%",  51.000 ,"-0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-hokkaido-cheese-cookies-5-sch-i-sweet,,,,,,
,2104390210P24,2335729859,Tropicana Slim Kecap Manis 200ml (1 Carton / 24 Botol),  948.000 ,  679.300 ,28%,  679.320 ,"0,00%",  679.300 ,28%,"0,00%",  679.300 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-kecap-manis-200ml-1-carton-24-botol,,,,,,
,2104402P12,2335719896,Tropicana Slim Minyak Jagung 946ml (1 Carton / 12 Botol),  1.440.000 ,  1.198.800 ,17%,  1.198.800 ,"0,00%",  1.198.800 ,17%,"0,00%",  1.198.800 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-minyak-jagung-946ml-1-carton-12-botol,,,,,,
,2104405P12,2335709089,Tropicana Slim Minyak Kanola 946ml (1 Carton / 12 Botol),  1.292.400 ,  932.400 ,28%,  932.400 ,"0,00%",  932.400 ,28%,"0,00%",  932.400 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-minyak-kanola-946ml-1-carton-12-botol,,,,,,
,2102300105P5,564943675,Tropicana Slim Santan 5 Box (@5 Sachet),  117.000 ,  95.000 ,19%,  94.350 ,"0,69%",  94.500 ,19%,"-0,16%",  93.000 ,"-1,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-santan-5-box-5-sachet,,,,,,
,PL18(2)T55(2),1928734944,Tropicana Slim Shirataki Noodle (2 pcs) & L-Men Protein Crunch (2 pcs),  79.000 ,  67.700 ,14%,  67.710 ,"-0,01%",  67.700 ,14%,"0,01%",  67.700 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-shirataki-noodle-2-pcs-l-men-protein-crunch-2-pcs,,,,,,
,PT16T51,1771606405,Tropicana Slim Sweetener Diabtx 50 Sch & Avocado Coffee 4 Sch,  79.500 ,  61.600 ,23%,  61.605 ,"-0,01%",  61.600 ,23%,"0,01%",  61.600 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-diabtx-50-sch-avocado-coffee-4-sch,,,,,,
,PT39T41,1128448039,TS Chocolate Spread 300gr + TS Kental Manis 150ml,  140.300 ,  123.200 ,12%,  123.210 ,"-0,01%",  123.200 ,12%,"0,01%",  123.200 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-chocolate-spread-300gr-topping-kental-manis-150ml,,,,,,
,PT40T41,1109018407,TS Hokkaido Cheese Cookies + TS Chocolate Spread 300gr,  128.600 ,  113.200 ,12%,  113.220 ,"-0,02%",  113.200 ,12%,"0,02%",  113.200 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-hokkaido-cheese-cookies-5-sch-chocolate-spread-300g,,,,,,
,PT24T40,671089860,TS Hokkaido Cheese Cookies + TS White Coffee,  55.500 ,  44.400 ,20%,  44.400 ,"0,00%",  44.400 ,20%,"0,00%",  44.400 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-hokkaido-cheese-cookies-white-coffee,,,,,,
,PT3T26,565273754,TS Kanola + Kecap Manis,  147.200 ,  106.000 ,28%,  106.005 ,"0,00%",  106.000 ,28%,"0,00%",  106.000 ,"0,0%",,https://tokopedia.com/nutrimartid/dapur-sehat-package-ts-minyak-kanola-946ml-ts-kecap-manis-200ml,,,,,,
,PT26T46,1418759104,TS Sunflower Oil + Kecap Manis,  143.200 ,  112.700 ,21%,  112.665 ,"0,03%",  112.700 ,21%,"-0,03%",  112.700 ,"0,0%",,https://tokopedia.com/nutrimartid/dapur-sehat-package-ts-sunflower-oil-946ml-ts-kecap-manis-200ml,,,,,,
,2102500125P2,757846046,Twin Pack: Tropicana Slim Classic 50 Sch,  100.200 ,  85.500 ,15%,  85.470 ,"0,04%",  85.500 ,15%,"-0,04%",  89.300 ,"4,5%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-classic-50-sch-pengganti-gula,  89.300 ,,,,,
,2102900125P2,757836611,Twin Pack: Tropicana Slim Diabtx 50 Sch,  105.600 ,  89.900 ,15%,  89.910 ,"-0,01%",  89.900 ,15%,"0,01%",  93.900 ,"4,4%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-diabtx-50-sch-pengganti-gula-diabetesi,  93.900 ,,,,,
,2102040225P2,1130247749,Twin Pack: Tropicana Slim Gula Jawa 330ml,  162.400 ,  140.400 ,14%,  130.980 ,"7,19%",  139.000 ,14%,"-6,12%",  135.700 ,"3,6%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-gula-jawa-350ml,  135.700 ,,,,,
,2104393210P2,1133106415,Twin Pack: Tropicana Slim Kecap Asin 200ml,  63.000 ,  52.200 ,17%,  52.170 ,"0,06%",  52.200 ,17%,"-0,06%",  52.200 ,"0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-kecap-asin-200ml,,,,,,
,2104214210P2,1614547198,Twin Pack: Tropicana Slim Sambal Terasi 200gr,  76.600 ,  62.200 ,19%,  62.160 ,"0,06%",  62.200 ,19%,"-0,06%",  62.200 ,"0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-sambal-terasi-200gr,,,,,,
,2104031270P2,1043053745,Twin Pack: Tropicana Slim Sirup Leci 750ml,  79.000 ,  66.600 ,16%,  66.600 ,"0,00%",  66.600 ,16%,"0,00%",  64.900 ,"-2,6%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-sirup-leci-750ml,,,,,,
,2104030270P2,12804913080,Twin Pack: Tropicana Slim Sirup Cocopandan 750ml,  79.000 ,  66.600 ,16%,  66.600 ,"0,00%",  66.600 ,16%,"0,00%",  64.900 ,"-2,6%",,https://www.tokopedia.com/nutrimartid/twin-pack-tropicana-slim-sirup-cocopandan-750ml,,,,,,
,2104010270P2,12804924879,Twin Pack: Tropicana Slim Sirup Orange 750ml,  79.000 ,  66.600 ,16%,  66.600 ,"0,00%",  66.600 ,16%,"0,00%",  64.900 ,"-2,6%",,https://www.tokopedia.com/nutrimartid/twin-pack-tropicana-slim-sirup-orange-750ml,,,,,,
,PT20T21T22,3188674906,Tropicana Slim Sirup Paket 3 Rasa,  118.500 ,  99.900 ,16%,  99.900 ,"0,00%",  99.900 ,16%,"0,00%",  97.200 ,"-2,7%",,https://tokopedia.com/nutrimartid/tropicana-slim-sirup-paket-3-rasa-orange-leci-cocopandan,,,,,,
,PT21T22,3188696984,Tropicana Slim Sirup Paket 2 Rasa (Leci & Cocopandan),  79.000 ,,,  66.600 ,,,,,,,,https://tokopedia.com/nutrimartid/tropicana-slim-sirup-paket-2-rasa-leci-cocopandan,,,,,,
,PT20T21,3188637492,Tropicana Slim Sirup Paket 2 Rasa (Orange & Cocopandan),  79.000 ,,,  66.600 ,,,,,,,,https://tokopedia.com/nutrimartid/tropicana-slim-sirup-paket-2-rasa-orange-cocopandan,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,2304036151,519822081,L-Men Gain Mass Banana 225gr,  90.500 ,  79.400 ,12%,  77.700 ,"2,19%",  78.600 ,13%,"-1,16%",  77.000 ,"-0,9%",,https://tokopedia.com/nutrimartid/l-men-gain-mass-banana-225gr,,,,,,
,2304051151,22352412,L-Men Gain Mass Chocolate 225gr,  90.500 ,  79.400 ,12%,  76.590 ,"3,67%",  78.600 ,13%,"-2,62%",  77.000 ,"0,5%",,https://tokopedia.com/nutrimartid/l-men-gain-mass-chocolate-225gr,,,,,,
,2304008151,501999117,L-Men Gain Mass Taro 225 gr,  86.800 ,  77.700 ,10%,  77.700 ,"0,00%",  76.400 ,12%,"1,67%",  74.000 ,"-4,8%",,https://tokopedia.com/nutrimartid/l-men-gain-mass-taro-225gr-13df,,,,,,
,2304051180,524723123,L-Men Gain Mass Chocolate 500gr,  175.900 ,  155.100 ,12%,  153.180 ,"1,25%",  153.500 ,13%,"-0,21%",  150.500 ,"-1,7%",,https://tokopedia.com/nutrimartid/l-men-gain-mass-chocolate-500-gr,,,,,,
,2304008180,4318214192,L-Men Gain Mass Taro 500gr - Suplemen Olahraga Tinggi Whey Protein,  175.900 ,  147.400 ,16%,  144.300 ,"2,15%",  145.900 ,17%,"-1,11%",  142.900 ,"-1,0%",,https://tokopedia.com/nutrimartid/l-men-gain-mass-taro-500gr-suplemen-olahraga-tinggi-whey-protein,,  108.200 ,,,,
,2304051288,13604328827,L-Men Gain Mass Chocolate 800g - 22g Whey Protein - 10 Serving - Dilengkapi BCAA & L-Carnitine,  249.000 ,  169.200 ,"32,0%",  199.800 ,"15,32%",  169.200 ,32%,"15,32%",  169.200 ,"15,32%",,https://www.tokopedia.com/nutrimartid/l-men-gain-mass-chocolate-800g-22g-whey-protein-10-serving,,,,,,
,2304051288P2,13590401226,Twin Pack L-Men Gain Mass Chocolate Keller 800 gram - 22g Whey Protein,  498.000 ,  338.000 ,"32,1%",  399.600 ,"15,42%",  338.000 ,32%,"15,42%",  338.000 ,"15,42%",,https://www.tokopedia.com/nutrimartid/twin-pack-l-men-gain-mass-chocolate-keller-800-gram-22g-whey-protein,,,,,,
,2304036151P2,522060228,Twin Pack: L-Men Gain Mass Banana 225gr,  181.000 ,  156.900 ,13%,  155.400 ,"0,97%",  156.900 ,13%,"-0,97%",  156.900 ,"1,0%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-gain-mass-banana-225gr,,,,,,
,2304051151P2,522066828,Twin Pack: L-Men Gain Mass Chocolate 225gr,  181.000 ,  156.900 ,13%,  153.180 ,"2,43%",  156.900 ,13%,"-2,43%",  156.900 ,"2,4%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-gain-mass-chocolate-225gr,,,,,,
,2304008151P2,522068082,Twin Pack: L-Men Gain Mass Taro 225gr,  173.600 ,  152.000 ,12%,  155.400 ,"-2,19%",  152.000 ,12%,"2,19%",  152.000 ,"-2,2%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-gain-mass-taro-225gr,,,,,,
,2304051180P2,522058186,Twin Pack: L-Men Gain Mass Chocolate 500gr,  351.800 ,  309.600 ,12%,  306.360 ,"1,06%",  306.500 ,13%,"-0,05%",  300.500 ,"-1,9%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-gain-mass-chocolate-500gr,,,,,,
,2304008180P2,5445160826,Twin Pack: L-Men Gain Mass Taro 500gr - Suplemen Olahraga Tinggi Whey Protein,  351.800 ,  293.800 ,16%,  288.600 ,"1,80%",  290.800 ,17%,"-0,76%",  285.000 ,"-1,2%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-gain-mass-taro-500gr-suplemen-olahraga,,  216.000 ,,,,
,2304051180P4,1801472037,12 Days Gain Mass Package: L-Men Gain Mass Chocolate 500gr,  703.600 ,  617.900 ,12%,  612.720 ,"0,85%",  611.700 ,13%,"0,17%",  599.900 ,"-2,1%",,https://tokopedia.com/nutrimartid/12-days-gain-mass-package-l-men-gain-mass-chocolate-500gr,,,,,,
,2300551155,22351954,L-Men Hi Protein Whey Daily Dark Chocolate (250g),  75.900 ,  67.000 ,12%,  65.490 ,"2,31%",  66.300 ,13%,"-1,24%",  65.000 ,"-0,7%",,https://tokopedia.com/nutrimartid/l-men-hi-protein-whey-daily-dark-chocolate,,,,,,
,2300551155P2,1549694294,Twin Pack: L-Men Hi Protein Whey Daily Dark Chocolate (250g),  151.800 ,  133.400 ,12%,  130.980 ,"1,85%",  132.000 ,13%,"-0,78%",  129.500 ,"-1,1%",,https://tokopedia.com/nutrimartid/twin-pack-l-men-hi-protein-whey-daily-dark-chocolate,,,,,,
,2300542155,1922967415,L-Men Hi Protein Daily Popcorn Caramel 250gr,  75.900 ,  67.000 ,12%,  65.490 ,"2,31%",  66.300 ,13%,"-1,24%",  65.000 ,"-0,7%",,https://tokopedia.com/nutrimartid/l-men-hi-protein-whey-daily-popcorn-caramel-250gr,,,,,,
